"run_ID"	"omni_ns_linT"	"omni_ns_linF"	"omni_is_linT"	"omni_is_linF"	"omni_ls_linT"	"omni_ls_linF"	"link_ns_linT"	"link_ns_linF"	"link_is_linT"	"link_is_linF"	"link_ls_linT"	"link_ls_linF"	"form_ns_linT"	"form_ns_linF"	"form_is_linT"	"form_is_linF"	"form_ls_linT"	"form_ls_linF"
944	0.859	39.051	0.278	39.703	0.492999999999999	7.35499999999999	0.155	37.238	0.154999999999999	37.467	0.19	6.249	0.156000000000001	38.299	0.155	36.722	0.187	6.25400000000002
945	0.808	42.397	0.28	42.895	0.441999999999999	7.376	0.153	40.654	0.153	40.525	0.153	6.84399999999999	0.154	40.961	0.157	40.897	0.155	6.98099999999999
946	0.757	48.108	0.3	49.067	0.467	5.24300000000001	0.175000000000001	45.207	0.173	44.362	0.185	4.35299999999998	0.175	44.657	0.175	45.783	0.183999999999999	4.31999999999999
947	0.751	38.066	0.295	38.024	0.458	4.499	0.176	37.359	0.174	37.272	0.185	3.79599999999999	0.175999999999999	37.337	0.175	37.384	0.185	3.84999999999997
949	0.695	40.744	0.285	41.02	0.43	4.601	0.171	39.145	0.167	38.707	0.174	3.98099999999999	0.167	38.856	0.168	38.922	0.175	3.99099999999999
948	0.765	41.362	0.3	41.818	0.501	5.574	0.174	39.804	0.173999999999999	39.342	0.219	4.98399999999998	0.176	39.64	0.175	39.418	0.218	5.00700000000001
950	0.736	36.899	0.3	37.192	0.43	4.55799999999999	0.175	36.643	0.172	36.56	0.157	3.75300000000001	0.173999999999999	36.331	0.173	36.313	0.157	3.72499999999999
954	0.7	44.856	0.286	44.512	0.503	2.617	0.167	42.173	0.164000000000001	42.531	0.24	2.17400000000001	0.165999999999999	42.653	0.165999999999999	42.78	0.241	2.13799999999998
951	0.728	45.378	0.299	45.1	0.493	3.896	0.173	44.556	0.169	44.534	0.220999999999999	3.23699999999999	0.173	44.809	0.172	44.607	0.22	3.15499999999997
952	0.724	46.555	0.297	46.719	0.528	3.37400000000001	0.173	44.528	0.169	43.804	0.257000000000001	2.489	0.172	43.946	0.17	44.1	0.255999999999999	2.64000000000004
953	0.737	54.998	0.301	54.823	0.451	5.83099999999999	0.177	52.126	0.173	52.613	0.181	5.30000000000001	0.175	52.642	0.176	53.0050000000001	0.180000000000001	5.334
958	0.979000000000001	35.38	0.331	35.699	0.582	3.11	0.203	33.027	0.202	32.376	0.246	2.54599999999999	0.203	31.926	0.199999999999999	32.072	0.244	2.48400000000001
955	0.939	33.76	0.311999999999999	34.233	0.504	3.663	0.183	32.052	0.184	32.583	0.178	3.08099999999999	0.183	33.567	0.183	34.345	0.178	3.11499999999998
956	0.917	37.925	0.306999999999999	38.021	0.512	1.883	0.184	35.882	0.183	35.391	0.201000000000001	1.40299999999999	0.183	35.629	0.183	35.721	0.2	1.423
957	0.932	38.135	0.319999999999999	38.251	0.516	3.77200000000001	0.19	36.792	0.191	35.993	0.196	2.99299999999999	0.189	36.315	0.187	36.093	0.193	3.001
959	0.971000000000001	37.92	0.332	37.742	0.57	7.00700000000001	0.203	35.359	0.202	36.516	0.23	6.536	0.206	36.762	0.2	36.584	0.228	6.55400000000003
960	0.752	39.624	0.306	39.666	0.459000000000001	5.67999999999999	0.18	37.426	0.179	37.618	0.182	5.15700000000001	0.179	38.015	0.18	38.047	0.181	5.23000000000002
961	0.764	59.439	0.302999999999999	59.876	0.479	3.38399999999999	0.18	56.77	0.180000000000001	56.719	0.198	2.76599999999999	0.179	56.652	0.179	56.597	0.199	2.78899999999999
963	0.708	42.934	0.288	43.658	0.446	4.108	0.163	41.248	0.164000000000001	40.893	0.186	3.63499999999999	0.162999999999999	40.824	0.164000000000001	40.988	0.187	3.57499999999999
964	0.735	45.427	0.292	45.25	0.438	6.643	0.163	44.662	0.164000000000001	44.651	0.17	6.23099999999999	0.164	42.789	0.165	44.218	0.17	6.25700000000001
962	0.747	52.901	0.304	53.12	0.427	6.185	0.175	50.424	0.175	50.988	0.151	5.529	0.175	49.987	0.176	50.338	0.149999999999999	5.529
965	0.754	56.952	0.283	56.912	0.452	4.02799999999999	0.156	52.216	0.158	49.372	0.181999999999999	3.42099999999999	0.156	53.21	0.157	54.252	0.181999999999999	3.54200000000003
970	0.648	39.258	0.278	39.159	0.451000000000001	3.26599999999999	0.16	37.295	0.161	37.061	0.213	2.792	0.162	37.273	0.161	37.057	0.212	2.83599999999998
968	0.772	46.86	0.296	47.117	0.443000000000001	2.596	0.168	44.414	0.167	44.774	0.158	2.14400000000001	0.167	44.596	0.168	42.696	0.156000000000001	2.10300000000001
969	0.787	45.975	0.3	46.19	0.442	7.00700000000001	0.172000000000001	41.232	0.172	41.479	0.162	6.34900000000002	0.171	41.095	0.173	42.625	0.161	6.34700000000004
966	0.835	50.469	0.316	49.286	0.444	2.405	0.191	50.413	0.191000000000001	50.07	0.149	1.95000000000002	0.191	48.482	0.19	50.097	0.148	1.98099999999999
967	0.809	51.514	0.311	51.895	0.508	8.251	0.183	48.941	0.183	49.114	0.212000000000001	7.601	0.183	49.416	0.183	49.977	0.213	8.04400000000004
971	0.725	53.707	0.308	55.327	0.449999999999999	3.265	0.175	52.696	0.179	51.39	0.181999999999999	2.792	0.178	52.767	0.182	52.221	0.177	2.77099999999996
972	0.823	37.066	0.313	37.388	0.486000000000001	2.43300000000001	0.186999999999999	36.556	0.186999999999999	36.526	0.168	1.97299999999998	0.186999999999999	36.964	0.18	36.523	0.166	1.96900000000002
976	0.647	46.148	0.271	47.2	0.456	1.92099999999999	0.163	42.93	0.164	42.529	0.209000000000001	1.43699999999998	0.164	43.084	0.165	44.14	0.206	1.52799999999996
974	0.849	44.082	0.322	44.251	0.53	6.395	0.189	43.315	0.185	41.683	0.23	5.79900000000001	0.182	41.424	0.18	41.729	0.232	5.64600000000002
973	0.799	53.573	0.303	53.328	0.464	3.14100000000001	0.172000000000001	50.779	0.175	50.799	0.172	2.666	0.174	50.761	0.171	50.923	0.17	2.70800000000003
975	0.874	57.291	0.337	57.437	0.488	2.645	0.206	52.502	0.202999999999999	53.079	0.175000000000001	2.21700000000001	0.206	54.602	0.199	55.025	0.175	2.25099999999998
977	0.786	40.358	0.297	40.229	0.435	7.815	0.183000000000001	38.147	0.184	37.7	0.177	6.875	0.183	37.848	0.183	37.549	0.173	6.71999999999997
978	0.81	54.989	0.291	55.192	0.466	4.748	0.165	54.436	0.165999999999999	54.193	0.158	4.262	0.166	54.249	0.163	53.502	0.159999999999999	4.13499999999999
982	0.823	41.063	0.279	43.163	0.431999999999999	2.69500000000001	0.16	40.986	0.16	41.492	0.132	2.209	0.162	41.005	0.159	40.64	0.135	2.20400000000001
979	0.825	41.551	0.277	43.131	0.473	6.07899999999999	0.155	39.942	0.154999999999999	41.078	0.178999999999999	5.56100000000001	0.155	40.079	0.152	40.359	0.179	5.53500000000003
980	0.816	53.673	0.288	55.088	0.454	2.917	0.162	51.606	0.166	51.547	0.152	2.43600000000001	0.162	51.445	0.161	52.37	0.152	2.61999999999995
981	0.863	55.03	0.299	55.789	0.476	4.944	0.177	53.176	0.180000000000001	52.849	0.185	4.578	0.18	53.223	0.179	53.23	0.184	4.50999999999999
987	0.793	39.005	0.303	39.635	0.523	6.867	0.176	37.17	0.178	37.288	0.246	6.267	0.178999999999999	37.143	0.179	37.404	0.247	6.30399999999997
984	0.825	43.276	0.28	43.837	0.451	3.637	0.161	41.217	0.156	41.256	0.163	2.88	0.156000000000001	41.193	0.153	41.382	0.161	2.86400000000003
988	0.703	49.088	0.285	49.729	0.458	3.568	0.169	46.436	0.167	46.538	0.202	3.024	0.169	44.56	0.169	46.715	0.2	3.09299999999996
985	0.761	49.633	0.29	49.482	0.5	2.55900000000001	0.166	47.655	0.168	47.364	0.22	1.977	0.167	46.82	0.17	47.551	0.22	2.02000000000004
986	0.791	58.767	0.321	58.721	0.484	5.67	0.197	55.71	0.199999999999999	56.074	0.202	5.00399999999999	0.2	56.093	0.199999999999999	57.106	0.205	5.12799999999999
983	0.83	60.242	0.275	60.808	0.446	3.43699999999998	0.157	57.356	0.156	57.582	0.152	2.66899999999998	0.156000000000001	57.475	0.158	57.685	0.148	2.66199999999998
989	0.762	42.813	0.32	43.955	0.452999999999999	1.893	0.193	41.852	0.194	39.992	0.180000000000001	1.44199999999998	0.195	41.587	0.195	42.104	0.181	1.38500000000005
993	0.734	38.461	0.302	38.818	0.471	5.452	0.177	36.643	0.176	35.939	0.205	4.87200000000001	0.178	36.108	0.178	35.814	0.205	4.74099999999999
992	0.762	42.756	0.31	43.199	0.444	3.66200000000001	0.185	40.551	0.183999999999999	40.412	0.169	3.154	0.186	39.98	0.186	39.774	0.171	3.14400000000001
990	0.729	44.455	0.291	45.034	0.473	2.297	0.166	42.947	0.165	42.859	0.202	1.52800000000002	0.167	42.882	0.167999999999999	42.599	0.201000000000001	1.553
994	0.929	48.431	0.312	48.988	0.486	2.86	0.180000000000001	45.536	0.178999999999999	45.962	0.159	2.273	0.18	45.252	0.182	45.708	0.158	2.27500000000003
991	0.748	52.365	0.303	53.003	0.447	3.194	0.175	49.874	0.175	50.066	0.177	2.40600000000001	0.177	49.671	0.177	49.905	0.175	2.42900000000003
997	0.962	25.014	0.31	25.269	0.558999999999999	3.332	0.18	23.573	0.18	22.62	0.219	2.813	0.179	23.721	0.178	23.436	0.217000000000001	2.77200000000002
996	0.908	32.734	0.313	32.805	0.492	3.38800000000001	0.188	31.116	0.185	31.236	0.161	2.88200000000001	0.188	30.705	0.189	30.458	0.16	2.86099999999999
995	0.892	35.748	0.298	35.81	0.523	2.14	0.172000000000001	33.92	0.173	33.814	0.199999999999999	1.691	0.172	33.326	0.174	32.978	0.198	1.68099999999998
998	0.941	40.279	0.317	39.831	0.496	4.58200000000001	0.185	39.716	0.186	39.752	0.159000000000001	4.274	0.186	39.989	0.187	40.151	0.157	4.31799999999998
999	0.731	44.731	0.309	44.811	0.442	9.57100000000001	0.19	42.144	0.191	40.197	0.179	8.79400000000001	0.189	42.547	0.192	42.44	0.177	8.88499999999999
1000	0.706	42.424	0.285	42.271	0.419	4.735	0.165	40.563	0.166	40.376	0.151000000000001	3.91300000000001	0.166	40.226	0.166	40.082	0.148	4.00700000000001
